fire,state,date,filename,url
0456,OR,2026-08-14,0456-OR-dNBR_20260814_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260814_235959.tif
0456,OR,2026-08-15,0456-OR-dNBR_20260815_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260815_235959.tif
0456,OR,2026-08-16,0456-OR-dNBR_20260816_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260816_235959.tif
0456,OR,2026-08-17,0456-OR-dNBR_20260817_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260817_235959.tif
0456,OR,2026-08-18,0456-OR-dNBR_20260818_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260818_235959.tif
0456,OR,2026-08-19,0456-OR-dNBR_20260819_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260819_235959.tif
0456,OR,2026-08-20,0456-OR-dNBR_20260820_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260820_235959.tif
0456,OR,2026-08-21,0456-OR-dNBR_20260821_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260821_235959.tif
0456,OR,2026-08-27,0456-OR-dNBR_20260827_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260827_235959.tif
0456,OR,2026-08-28,0456-OR-dNBR_20260828_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260828_235959.tif
0456,OR,2026-08-29,0456-OR-dNBR_20260829_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260829_235959.tif
0456,OR,2026-08-30,0456-OR-dNBR_20260830_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260830_235959.tif
0456,OR,2026-08-31,0456-OR-dNBR_20260831_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260831_235959.tif
0460-HOPKIN,OR,2026-07-16,0460-HOPKIN-OR-dNBR_20260716_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260716_235959.tif
0460-HOPKIN,OR,2026-07-18,0460-HOPKIN-OR-dNBR_20260718_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260718_235959.tif
0460-HOPKIN,OR,2026-07-19,0460-HOPKIN-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260719_235959.tif
0460-HOPKIN,OR,2026-07-20,0460-HOPKIN-OR-dNBR_20260720_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260720_235959.tif
0460-HOPKIN,OR,2026-07-21,0460-HOPKIN-OR-dNBR_20260721_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260721_235959.tif
0460-HOPKIN,OR,2026-07-22,0460-HOPKIN-OR-dNBR_20260722_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260722_235959.tif
0460-HOPKIN,OR,2026-07-23,0460-HOPKIN-OR-dNBR_20260723_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260723_235959.tif
0460-HOPKIN,OR,2026-07-24,0460-HOPKIN-OR-dNBR_20260724_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260724_235959.tif
0460-HOPKIN,OR,2026-07-25,0460-HOPKIN-OR-dNBR_20260725_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260725_235959.tif
0460-HOPKIN,OR,2026-07-26,0460-HOPKIN-OR-dNBR_20260726_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260726_235959.tif
0460-HOPKIN,OR,2026-07-27,0460-HOPKIN-OR-dNBR_20260727_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260727_235959.tif
0460-HOPKIN,OR,2026-07-28,0460-HOPKIN-OR-dNBR_20260728_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260728_235959.tif
0460-HOPKIN,OR,2026-07-29,0460-HOPKIN-OR-dNBR_20260729_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260729_235959.tif
0460-HOPKIN,OR,2026-07-30,0460-HOPKIN-OR-dNBR_20260730_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260730_235959.tif
0460-HOPKIN,OR,2026-07-31,0460-HOPKIN-OR-dNBR_20260731_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260731_235959.tif
0460-HOPKIN,OR,2026-08-03,0460-HOPKIN-OR-dNBR_20260803_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260803_235959.tif
0460-HOPKIN,OR,2026-08-04,0460-HOPKIN-OR-dNBR_20260804_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260804_235959.tif
0460-HOPKIN,OR,2026-08-05,0460-HOPKIN-OR-dNBR_20260805_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260805_235959.tif
0460-HOPKIN,OR,2026-08-06,0460-HOPKIN-OR-dNBR_20260806_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260806_235959.tif
0460-HOPKIN,OR,2026-08-07,0460-HOPKIN-OR-dNBR_20260807_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260807_235959.tif
0460-HOPKIN,OR,2026-08-08,0460-HOPKIN-OR-dNBR_20260808_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260808_235959.tif
0460-HOPKIN,OR,2026-08-09,0460-HOPKIN-OR-dNBR_20260809_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260809_235959.tif
0460-HOPKIN,OR,2026-08-10,0460-HOPKIN-OR-dNBR_20260810_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260810_235959.tif
0460-HOPKIN,OR,2026-08-11,0460-HOPKIN-OR-dNBR_20260811_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260811_235959.tif
0460-HOPKIN,OR,2026-08-12,0460-HOPKIN-OR-dNBR_20260812_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260812_235959.tif
0460-HOPKIN,OR,2026-08-13,0460-HOPKIN-OR-dNBR_20260813_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260813_235959.tif
0460-HOPKIN,OR,2026-08-14,0460-HOPKIN-OR-dNBR_20260814_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260814_235959.tif
0460-HOPKIN,OR,2026-08-15,0460-HOPKIN-OR-dNBR_20260815_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260815_235959.tif
0460-HOPKIN,OR,2026-08-16,0460-HOPKIN-OR-dNBR_20260816_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260816_235959.tif
0460-HOPKIN,OR,2026-08-17,0460-HOPKIN-OR-dNBR_20260817_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260817_235959.tif
0460-HOPKIN,OR,2026-08-18,0460-HOPKIN-OR-dNBR_20260818_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260818_235959.tif
0460-HOPKIN,OR,2026-08-19,0460-HOPKIN-OR-dNBR_20260819_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260819_235959.tif
0460-HOPKIN,OR,2026-08-20,0460-HOPKIN-OR-dNBR_20260820_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260820_235959.tif
0460-HOPKIN,OR,2026-08-21,0460-HOPKIN-OR-dNBR_20260821_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260821_235959.tif
0460-HOPKIN,OR,2026-08-22,0460-HOPKIN-OR-dNBR_20260822_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260822_235959.tif
0460-HOPKIN,OR,2026-08-23,0460-HOPKIN-OR-dNBR_20260823_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260823_235959.tif
0460-HOPKIN,OR,2026-08-24,0460-HOPKIN-OR-dNBR_20260824_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260824_235959.tif
0460-HOPKIN,OR,2026-08-25,0460-HOPKIN-OR-dNBR_20260825_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260825_235959.tif
0460-HOPKIN,OR,2026-08-27,0460-HOPKIN-OR-dNBR_20260827_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260827_235959.tif
0460-HOPKIN,OR,2026-08-28,0460-HOPKIN-OR-dNBR_20260828_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260828_235959.tif
0460-HOPKIN,OR,2026-08-29,0460-HOPKIN-OR-dNBR_20260829_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260829_235959.tif
0460-HOPKIN,OR,2026-08-30,0460-HOPKIN-OR-dNBR_20260830_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0460-HOPKIN-OR-dNBR_20260830_235959.tif
0462,OR,2026-07-18,0462-OR-dNBR_20260718_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260718_235959.tif
0462,OR,2026-07-19,0462-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260719_235959.tif
0462,OR,2026-07-20,0462-OR-dNBR_20260720_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260720_235959.tif
0462,OR,2026-07-21,0462-OR-dNBR_20260721_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260721_235959.tif
0462,OR,2026-07-22,0462-OR-dNBR_20260722_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260722_235959.tif
0462,OR,2026-07-23,0462-OR-dNBR_20260723_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260723_235959.tif
0462,OR,2026-07-24,0462-OR-dNBR_20260724_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260724_235959.tif
0462,OR,2026-07-25,0462-OR-dNBR_20260725_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260725_235959.tif
0462,OR,2026-07-26,0462-OR-dNBR_20260726_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260726_235959.tif
0462,OR,2026-07-27,0462-OR-dNBR_20260727_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260727_235959.tif
0462,OR,2026-07-28,0462-OR-dNBR_20260728_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260728_235959.tif
0462,OR,2026-07-29,0462-OR-dNBR_20260729_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260729_235959.tif
0462,OR,2026-07-30,0462-OR-dNBR_20260730_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260730_235959.tif
0462,OR,2026-07-31,0462-OR-dNBR_20260731_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260731_235959.tif
0462,OR,2026-08-01,0462-OR-dNBR_20260801_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260801_235959.tif
0462,OR,2026-08-02,0462-OR-dNBR_20260802_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260802_235959.tif
0462,OR,2026-08-03,0462-OR-dNBR_20260803_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260803_235959.tif
0462,OR,2026-08-04,0462-OR-dNBR_20260804_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260804_235959.tif
0462,OR,2026-08-05,0462-OR-dNBR_20260805_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260805_235959.tif
0462,OR,2026-08-06,0462-OR-dNBR_20260806_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260806_235959.tif
0462,OR,2026-08-07,0462-OR-dNBR_20260807_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260807_235959.tif
0462,OR,2026-08-08,0462-OR-dNBR_20260808_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260808_235959.tif
0462,OR,2026-08-09,0462-OR-dNBR_20260809_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260809_235959.tif
0462,OR,2026-08-10,0462-OR-dNBR_20260810_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260810_235959.tif
0462,OR,2026-08-11,0462-OR-dNBR_20260811_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260811_235959.tif
0462,OR,2026-08-12,0462-OR-dNBR_20260812_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260812_235959.tif
0462,OR,2026-08-13,0462-OR-dNBR_20260813_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260813_235959.tif
0462,OR,2026-08-14,0462-OR-dNBR_20260814_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260814_235959.tif
0462,OR,2026-08-15,0462-OR-dNBR_20260815_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260815_235959.tif
0462,OR,2026-08-27,0462-OR-dNBR_20260827_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260827_235959.tif
0462,OR,2026-08-28,0462-OR-dNBR_20260828_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260828_235959.tif
0462,OR,2026-08-29,0462-OR-dNBR_20260829_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260829_235959.tif
0462,OR,2026-08-30,0462-OR-dNBR_20260830_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260830_235959.tif
0462,OR,2026-08-31,0462-OR-dNBR_20260831_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0462-OR-dNBR_20260831_235959.tif
0476-HOAG,OR,2026-07-20,0476-HOAG-OR-dNBR_20260720_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260720_235959.tif
0476-HOAG,OR,2026-07-21,0476-HOAG-OR-dNBR_20260721_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260721_235959.tif
0476-HOAG,OR,2026-07-22,0476-HOAG-OR-dNBR_20260722_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260722_235959.tif
0476-HOAG,OR,2026-07-23,0476-HOAG-OR-dNBR_20260723_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260723_235959.tif
0476-HOAG,OR,2026-07-24,0476-HOAG-OR-dNBR_20260724_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260724_235959.tif
0476-HOAG,OR,2026-07-25,0476-HOAG-OR-dNBR_20260725_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260725_235959.tif
0476-HOAG,OR,2026-07-26,0476-HOAG-OR-dNBR_20260726_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260726_235959.tif
0476-HOAG,OR,2026-07-27,0476-HOAG-OR-dNBR_20260727_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260727_235959.tif
0476-HOAG,OR,2026-07-28,0476-HOAG-OR-dNBR_20260728_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260728_235959.tif
0476-HOAG,OR,2026-07-29,0476-HOAG-OR-dNBR_20260729_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260729_235959.tif
0476-HOAG,OR,2026-07-30,0476-HOAG-OR-dNBR_20260730_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260730_235959.tif
0476-HOAG,OR,2026-08-01,0476-HOAG-OR-dNBR_20260801_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260801_235959.tif
0476-HOAG,OR,2026-08-03,0476-HOAG-OR-dNBR_20260803_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260803_235959.tif
0476-HOAG,OR,2026-08-04,0476-HOAG-OR-dNBR_20260804_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260804_235959.tif
0476-HOAG,OR,2026-08-06,0476-HOAG-OR-dNBR_20260806_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260806_235959.tif
0476-HOAG,OR,2026-08-07,0476-HOAG-OR-dNBR_20260807_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260807_235959.tif
0476-HOAG,OR,2026-08-08,0476-HOAG-OR-dNBR_20260808_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260808_235959.tif
0476-HOAG,OR,2026-08-09,0476-HOAG-OR-dNBR_20260809_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260809_235959.tif
0476-HOAG,OR,2026-08-10,0476-HOAG-OR-dNBR_20260810_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260810_235959.tif
0476-HOAG,OR,2026-08-11,0476-HOAG-OR-dNBR_20260811_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260811_235959.tif
0476-HOAG,OR,2026-08-12,0476-HOAG-OR-dNBR_20260812_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260812_235959.tif
0476-HOAG,OR,2026-08-13,0476-HOAG-OR-dNBR_20260813_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260813_235959.tif
0476-HOAG,OR,2026-08-14,0476-HOAG-OR-dNBR_20260814_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260814_235959.tif
0476-HOAG,OR,2026-08-15,0476-HOAG-OR-dNBR_20260815_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260815_235959.tif
0476-HOAG,OR,2026-08-16,0476-HOAG-OR-dNBR_20260816_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260816_235959.tif
0476-HOAG,OR,2026-08-17,0476-HOAG-OR-dNBR_20260817_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260817_235959.tif
0476-HOAG,OR,2026-08-18,0476-HOAG-OR-dNBR_20260818_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260818_235959.tif
0476-HOAG,OR,2026-08-19,0476-HOAG-OR-dNBR_20260819_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260819_235959.tif
0476-HOAG,OR,2026-08-20,0476-HOAG-OR-dNBR_20260820_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260820_235959.tif
0476-HOAG,OR,2026-08-21,0476-HOAG-OR-dNBR_20260821_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260821_235959.tif
0476-HOAG,OR,2026-08-22,0476-HOAG-OR-dNBR_20260822_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260822_235959.tif
0476-HOAG,OR,2026-08-23,0476-HOAG-OR-dNBR_20260823_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260823_235959.tif
0476-HOAG,OR,2026-08-25,0476-HOAG-OR-dNBR_20260825_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260825_235959.tif
0476-HOAG,OR,2026-08-27,0476-HOAG-OR-dNBR_20260827_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260827_235959.tif
0476-HOAG,OR,2026-08-28,0476-HOAG-OR-dNBR_20260828_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260828_235959.tif
0476-HOAG,OR,2026-08-29,0476-HOAG-OR-dNBR_20260829_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260829_235959.tif
0476-HOAG,OR,2026-08-30,0476-HOAG-OR-dNBR_20260830_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260830_235959.tif
0476-HOAG,OR,2026-08-31,0476-HOAG-OR-dNBR_20260831_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0476-HOAG-OR-dNBR_20260831_235959.tif
0480-WILCOX,OR,2026-07-19,0480-WILCOX-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260719_235959.tif
0480-WILCOX,OR,2026-07-20,0480-WILCOX-OR-dNBR_20260720_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260720_235959.tif
0480-WILCOX,OR,2026-07-22,0480-WILCOX-OR-dNBR_20260722_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260722_235959.tif
0480-WILCOX,OR,2026-07-23,0480-WILCOX-OR-dNBR_20260723_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260723_235959.tif
0480-WILCOX,OR,2026-07-24,0480-WILCOX-OR-dNBR_20260724_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260724_235959.tif
0480-WILCOX,OR,2026-07-25,0480-WILCOX-OR-dNBR_20260725_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260725_235959.tif
0480-WILCOX,OR,2026-07-26,0480-WILCOX-OR-dNBR_20260726_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260726_235959.tif
0480-WILCOX,OR,2026-07-27,0480-WILCOX-OR-dNBR_20260727_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260727_235959.tif
0480-WILCOX,OR,2026-07-28,0480-WILCOX-OR-dNBR_20260728_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260728_235959.tif
0480-WILCOX,OR,2026-07-29,0480-WILCOX-OR-dNBR_20260729_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260729_235959.tif
0480-WILCOX,OR,2026-07-30,0480-WILCOX-OR-dNBR_20260730_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260730_235959.tif
0480-WILCOX,OR,2026-07-31,0480-WILCOX-OR-dNBR_20260731_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260731_235959.tif
0480-WILCOX,OR,2026-08-01,0480-WILCOX-OR-dNBR_20260801_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260801_235959.tif
0480-WILCOX,OR,2026-08-03,0480-WILCOX-OR-dNBR_20260803_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260803_235959.tif
0480-WILCOX,OR,2026-08-04,0480-WILCOX-OR-dNBR_20260804_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260804_235959.tif
0480-WILCOX,OR,2026-08-05,0480-WILCOX-OR-dNBR_20260805_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0480-WILCOX-OR-dNBR_20260805_235959.tif
